id,label
1420,POSITIVE
1421,NEGATIVE
1422,NEGATIVE
1423,NEGATIVE
1424,NEGATIVE
1425,NEGATIVE
1426,NEGATIVE
1427,POSITIVE
1428,POSITIVE
1429,POSITIVE
1430,POSITIVE
1431,POSITIVE
1432,NEGATIVE
1433,NEGATIVE
1434,NEGATIVE
1435,NEGATIVE
1436,NEGATIVE
1437,NEGATIVE
1438,NEGATIVE
1439,POSITIVE
1440,NEGATIVE
1441,NEGATIVE
1442,NEGATIVE
1443,NEGATIVE
1444,POSITIVE
1445,NEGATIVE
1446,NEGATIVE
1447,POSITIVE
1448,NEGATIVE
1449,NEGATIVE
1450,POSITIVE
1451,NEGATIVE
1452,POSITIVE
1453,POSITIVE
1454,NEGATIVE
1455,NEGATIVE
1456,NEGATIVE
1457,NEGATIVE
1458,POSITIVE
1459,POSITIVE
1460,NEGATIVE
1461,NEGATIVE
1462,POSITIVE
1463,NEGATIVE
1464,POSITIVE
1465,POSITIVE
1466,NEGATIVE
1467,POSITIVE
1468,POSITIVE
1469,NEGATIVE
1470,NEGATIVE
1471,POSITIVE
1472,POSITIVE
1473,NEGATIVE
1474,NEGATIVE
1475,POSITIVE
1476,POSITIVE
1477,POSITIVE
1478,NEGATIVE
1479,NEGATIVE
1480,NEGATIVE
1481,NEGATIVE
1482,NEGATIVE
1483,POSITIVE
1484,POSITIVE
1485,NEGATIVE
1486,POSITIVE
1487,NEGATIVE
1488,NEGATIVE
1489,NEGATIVE
1490,POSITIVE
1491,POSITIVE
1492,NEGATIVE
1493,NEGATIVE
1494,POSITIVE
1495,POSITIVE
1496,POSITIVE
1497,NEGATIVE
1498,POSITIVE
1499,POSITIVE
1500,POSITIVE
1501,POSITIVE
1502,NEGATIVE
1503,NEGATIVE
1504,POSITIVE
1505,POSITIVE
1506,NEGATIVE
1507,NEGATIVE
1508,POSITIVE
1509,NEGATIVE
1510,NEGATIVE
1511,NEGATIVE
1512,POSITIVE
1513,NEGATIVE
1514,NEGATIVE
1515,NEGATIVE
1516,NEGATIVE
1517,NEGATIVE
1518,NEGATIVE
1519,NEGATIVE
1520,NEGATIVE
1521,POSITIVE
1522,NEGATIVE
1523,NEGATIVE
1524,NEGATIVE
1525,NEGATIVE
1526,NEGATIVE
1527,POSITIVE
1528,POSITIVE
1529,POSITIVE
1530,NEGATIVE
1531,POSITIVE
1532,NEGATIVE
1533,POSITIVE
1534,NEGATIVE
1535,POSITIVE
1536,POSITIVE
1537,NEGATIVE
1538,POSITIVE
1539,NEGATIVE
1540,NEGATIVE
1541,POSITIVE
1542,POSITIVE
1543,NEGATIVE
1544,POSITIVE
1545,POSITIVE
1546,POSITIVE
1547,POSITIVE
1548,POSITIVE
1549,POSITIVE
1550,NEGATIVE
1551,NEGATIVE
1552,POSITIVE
1553,NEGATIVE
1554,NEGATIVE
1555,NEGATIVE
1556,NEGATIVE
1557,POSITIVE
1558,POSITIVE
1559,NEGATIVE
1560,NEGATIVE
1561,POSITIVE
1562,POSITIVE
1563,POSITIVE
1564,NEGATIVE
1565,NEGATIVE
1566,POSITIVE
1567,NEGATIVE
1568,POSITIVE
1569,NEGATIVE
1570,NEGATIVE
1571,POSITIVE
1572,NEGATIVE
1573,POSITIVE
1574,NEGATIVE
1575,NEGATIVE
1576,POSITIVE
1577,NEGATIVE
1578,POSITIVE
1579,NEGATIVE
1580,NEGATIVE
1581,NEGATIVE
1582,NEGATIVE
1583,NEGATIVE
1584,NEGATIVE
1585,NEGATIVE
1586,NEGATIVE
1587,NEGATIVE
1588,POSITIVE
1589,NEGATIVE
1590,NEGATIVE
1591,POSITIVE
1592,NEGATIVE
1593,NEGATIVE
1594,POSITIVE
1595,POSITIVE
1596,NEGATIVE
1597,POSITIVE
1598,POSITIVE
1599,NEGATIVE
1600,NEGATIVE
1601,NEGATIVE
1602,NEGATIVE
1603,NEGATIVE
1604,POSITIVE
1605,NEGATIVE
1606,NEGATIVE
1607,POSITIVE
1608,NEGATIVE
1609,NEGATIVE
1610,NEGATIVE
1611,POSITIVE
1612,POSITIVE
1613,POSITIVE
1614,POSITIVE
1615,POSITIVE
1616,POSITIVE
1617,NEGATIVE
1618,NEGATIVE
1619,NEGATIVE
1620,NEGATIVE
1621,POSITIVE
1622,POSITIVE
1623,NEGATIVE
1624,POSITIVE
1625,NEGATIVE
1626,NEGATIVE
1627,POSITIVE
1628,NEGATIVE
1629,NEGATIVE
1630,POSITIVE
1631,POSITIVE
1632,POSITIVE
1633,NEGATIVE
1634,POSITIVE
1635,NEGATIVE
1636,POSITIVE
1637,POSITIVE
1638,POSITIVE
1639,NEGATIVE
1640,NEGATIVE
1641,POSITIVE
1642,POSITIVE
1643,NEGATIVE
1644,POSITIVE
1645,POSITIVE
1646,NEGATIVE
1647,NEGATIVE
1648,POSITIVE
1649,NEGATIVE
1650,POSITIVE
1651,NEGATIVE
1652,NEGATIVE
1653,POSITIVE
1654,NEGATIVE
1655,NEGATIVE
1656,NEGATIVE
1657,NEGATIVE
1658,NEGATIVE
1659,POSITIVE
1660,POSITIVE
1661,POSITIVE
1662,POSITIVE
1663,POSITIVE
1664,POSITIVE
1665,NEGATIVE
1666,POSITIVE
1667,NEGATIVE
1668,POSITIVE
1669,NEGATIVE
1670,NEGATIVE
1671,POSITIVE
1672,POSITIVE
1673,POSITIVE
1674,NEGATIVE
1675,NEGATIVE
1676,POSITIVE
1677,NEGATIVE
1678,POSITIVE
1679,NEGATIVE
1680,NEGATIVE
1681,POSITIVE
1682,POSITIVE
1683,POSITIVE
1684,NEGATIVE
1685,NEGATIVE
1686,NEGATIVE
1687,NEGATIVE
1688,POSITIVE
1689,POSITIVE
1690,POSITIVE
1691,POSITIVE
1692,POSITIVE
1693,NEGATIVE
1694,POSITIVE
1695,POSITIVE
1696,NEGATIVE
1697,POSITIVE
1698,NEGATIVE
1699,POSITIVE
1700,POSITIVE
1701,POSITIVE
1702,NEGATIVE
1703,NEGATIVE
1704,POSITIVE
1705,NEGATIVE
1706,NEGATIVE
1707,POSITIVE
1708,POSITIVE
1709,NEGATIVE
1710,POSITIVE
1711,POSITIVE
1712,NEGATIVE
1713,NEGATIVE
1714,NEGATIVE
1715,POSITIVE
1716,NEGATIVE
1717,NEGATIVE
1718,NEGATIVE
1719,NEGATIVE
1720,NEGATIVE
1721,NEGATIVE
1722,NEGATIVE
1723,POSITIVE
1724,NEGATIVE
1725,NEGATIVE
1726,NEGATIVE
1727,POSITIVE
1728,NEGATIVE
1729,POSITIVE
1730,NEGATIVE
1731,POSITIVE
1732,NEGATIVE
1733,POSITIVE
1734,NEGATIVE
1735,NEGATIVE
1736,POSITIVE
1737,POSITIVE
1738,NEGATIVE
1739,NEGATIVE
1740,NEGATIVE
1741,NEGATIVE
1742,NEGATIVE
1743,NEGATIVE
1744,NEGATIVE
1745,NEGATIVE
1746,POSITIVE
1747,NEGATIVE
1748,NEGATIVE
1749,NEGATIVE
1750,POSITIVE
1751,POSITIVE
1752,NEGATIVE
1753,NEGATIVE
1754,NEGATIVE
1755,POSITIVE
1756,NEGATIVE
1757,POSITIVE
1758,POSITIVE
1759,POSITIVE
1760,NEGATIVE
1761,NEGATIVE
1762,POSITIVE
1763,POSITIVE
1764,NEGATIVE
1765,POSITIVE
1766,POSITIVE
1767,NEGATIVE
1768,POSITIVE
1769,NEGATIVE
1770,NEGATIVE
1771,NEGATIVE
1772,NEGATIVE
1773,POSITIVE
1774,NEGATIVE
1775,NEGATIVE
1776,POSITIVE
1777,NEGATIVE
1778,POSITIVE
1779,NEGATIVE
1780,POSITIVE
1781,POSITIVE
1782,POSITIVE
1783,NEGATIVE
1784,POSITIVE
1785,POSITIVE
1786,NEGATIVE
1787,NEGATIVE
1788,POSITIVE
1789,POSITIVE
1790,NEGATIVE
1791,POSITIVE
1792,NEGATIVE
1793,POSITIVE
1794,NEGATIVE
1795,POSITIVE
1796,NEGATIVE
1797,POSITIVE
1798,POSITIVE
1799,NEGATIVE
1800,POSITIVE
1801,NEGATIVE
1802,NEGATIVE
1803,NEGATIVE
1804,POSITIVE
1805,NEGATIVE
1806,NEGATIVE
1807,NEGATIVE
1808,POSITIVE
1809,POSITIVE
1810,NEGATIVE
1811,NEGATIVE
1812,POSITIVE
1813,NEGATIVE
1814,NEGATIVE
1815,POSITIVE
1816,POSITIVE
1817,NEGATIVE
1818,NEGATIVE
1819,NEGATIVE
1820,POSITIVE
1821,NEGATIVE
1822,POSITIVE
1823,POSITIVE
1824,POSITIVE
1825,NEGATIVE
1826,NEGATIVE
1827,NEGATIVE
1828,NEGATIVE
1829,POSITIVE
1830,NEGATIVE
1831,POSITIVE
1832,POSITIVE
1833,NEGATIVE
1834,POSITIVE
1835,POSITIVE
1836,NEGATIVE
1837,NEGATIVE
1838,NEGATIVE
1839,NEGATIVE
1840,NEGATIVE
1841,POSITIVE
1842,NEGATIVE
1843,NEGATIVE
1844,NEGATIVE
1845,POSITIVE
1846,POSITIVE
1847,POSITIVE
1848,POSITIVE
1849,NEGATIVE
1850,NEGATIVE
1851,POSITIVE
1852,NEGATIVE
1853,NEGATIVE
1854,NEGATIVE
1855,POSITIVE
1856,NEGATIVE
1857,POSITIVE
1858,NEGATIVE
1859,NEGATIVE
1860,NEGATIVE
1861,NEGATIVE
1862,POSITIVE
1863,NEGATIVE
1864,NEGATIVE
1865,NEGATIVE
1866,POSITIVE
1867,NEGATIVE
1868,POSITIVE
1869,NEGATIVE
1870,NEGATIVE
1871,NEGATIVE
1872,NEGATIVE
1873,NEGATIVE
1874,NEGATIVE
1875,NEGATIVE
1876,NEGATIVE
1877,POSITIVE
1878,POSITIVE
1879,NEGATIVE
1880,POSITIVE
1881,POSITIVE
1882,NEGATIVE
1883,POSITIVE
1884,NEGATIVE
1885,NEGATIVE
1886,NEGATIVE
1887,NEGATIVE
1888,NEGATIVE
1889,POSITIVE
1890,NEGATIVE
1891,POSITIVE
1892,NEGATIVE
1893,NEGATIVE
1894,NEGATIVE
1895,POSITIVE
1896,NEGATIVE
1897,NEGATIVE
1898,NEGATIVE
1899,NEGATIVE
1900,POSITIVE
1901,POSITIVE
1902,NEGATIVE
1903,POSITIVE
1904,NEGATIVE
1905,POSITIVE
1906,NEGATIVE
1907,POSITIVE
1908,NEGATIVE
1909,POSITIVE
1910,NEGATIVE
1911,NEGATIVE
1912,POSITIVE
1913,NEGATIVE
1914,NEGATIVE
1915,NEGATIVE
1916,POSITIVE
1917,NEGATIVE
1918,NEGATIVE
1919,POSITIVE
1920,POSITIVE
1921,POSITIVE
1922,POSITIVE
1923,NEGATIVE
1924,POSITIVE
1925,NEGATIVE
1926,POSITIVE
1927,NEGATIVE
1928,POSITIVE
1929,POSITIVE
1930,POSITIVE
1931,POSITIVE
1932,POSITIVE
1933,NEGATIVE
1934,NEGATIVE
1935,NEGATIVE
1936,POSITIVE
1937,POSITIVE
1938,POSITIVE
1939,NEGATIVE
1940,POSITIVE
1941,NEGATIVE
1942,POSITIVE
1943,NEGATIVE
1944,POSITIVE
1945,NEGATIVE
1946,NEGATIVE
1947,NEGATIVE
1948,NEGATIVE
1949,POSITIVE
1950,POSITIVE
1951,POSITIVE
1952,POSITIVE
1953,POSITIVE
1954,NEGATIVE
1955,NEGATIVE
1956,NEGATIVE
1957,NEGATIVE
1958,NEGATIVE
1959,POSITIVE
1960,POSITIVE
1961,NEGATIVE
1962,POSITIVE
1963,NEGATIVE
1964,NEGATIVE
1965,NEGATIVE
1966,POSITIVE
1967,NEGATIVE
1968,NEGATIVE
1969,POSITIVE
1970,NEGATIVE
1971,POSITIVE
1972,POSITIVE
1973,POSITIVE
1974,NEGATIVE
1975,POSITIVE
1976,NEGATIVE
1977,NEGATIVE
1978,NEGATIVE
1979,NEGATIVE
1980,NEGATIVE
1981,NEGATIVE
1982,POSITIVE
1983,POSITIVE
1984,POSITIVE
1985,POSITIVE
1986,NEGATIVE
1987,POSITIVE
1988,POSITIVE
1989,POSITIVE
1990,POSITIVE
1991,POSITIVE
1992,NEGATIVE
1993,NEGATIVE
1994,NEGATIVE
1995,NEGATIVE
1996,POSITIVE
1997,NEGATIVE
1998,NEGATIVE
1999,POSITIVE
2000,NEGATIVE
2001,POSITIVE
2002,POSITIVE
2003,NEGATIVE
2004,NEGATIVE
2005,POSITIVE
2006,POSITIVE
2007,POSITIVE
2008,POSITIVE
2009,NEGATIVE
2010,NEGATIVE
2011,NEGATIVE
2012,POSITIVE
2013,NEGATIVE
2014,NEGATIVE
2015,POSITIVE
2016,NEGATIVE
2017,POSITIVE
2018,NEGATIVE
2019,NEGATIVE
2020,POSITIVE
2021,NEGATIVE
2022,POSITIVE
2023,POSITIVE
2024,NEGATIVE
2025,POSITIVE
2026,NEGATIVE
2027,NEGATIVE
2028,NEGATIVE
2029,NEGATIVE
2030,POSITIVE
2031,NEGATIVE
2032,NEGATIVE
2033,POSITIVE
2034,NEGATIVE
2035,POSITIVE
2036,NEGATIVE
2037,POSITIVE
2038,NEGATIVE
2039,NEGATIVE
2040,POSITIVE
2041,POSITIVE
2042,POSITIVE
2043,POSITIVE
2044,POSITIVE
2045,POSITIVE
2046,POSITIVE
2047,POSITIVE
2048,POSITIVE
2049,POSITIVE
2050,NEGATIVE
2051,POSITIVE
2052,NEGATIVE
2053,POSITIVE
2054,POSITIVE
2055,POSITIVE
2056,NEGATIVE
2057,NEGATIVE
2058,NEGATIVE
2059,POSITIVE
2060,NEGATIVE
2061,NEGATIVE
2062,POSITIVE
2063,POSITIVE
2064,NEGATIVE
2065,POSITIVE
2066,NEGATIVE
2067,POSITIVE
2068,POSITIVE
2069,NEGATIVE
2070,NEGATIVE
2071,NEGATIVE
2072,NEGATIVE
2073,NEGATIVE
2074,POSITIVE
2075,NEGATIVE
2076,NEGATIVE
2077,POSITIVE
2078,POSITIVE
2079,POSITIVE
2080,POSITIVE
2081,NEGATIVE
2082,NEGATIVE
2083,NEGATIVE
2084,POSITIVE
2085,POSITIVE
2086,POSITIVE
2087,NEGATIVE
2088,POSITIVE
2089,POSITIVE
2090,NEGATIVE
2091,NEGATIVE
2092,NEGATIVE
2093,NEGATIVE
2094,POSITIVE
2095,POSITIVE
2096,NEGATIVE
2097,NEGATIVE
2098,POSITIVE
2099,POSITIVE
2100,POSITIVE
2101,NEGATIVE
2102,POSITIVE
2103,NEGATIVE
2104,POSITIVE
2105,POSITIVE
2106,NEGATIVE
2107,POSITIVE
2108,NEGATIVE
2109,POSITIVE
2110,POSITIVE
2111,NEGATIVE
2112,NEGATIVE
2113,NEGATIVE
2114,NEGATIVE
2115,POSITIVE
2116,POSITIVE
2117,NEGATIVE
2118,POSITIVE
2119,NEGATIVE
2120,POSITIVE
2121,POSITIVE
2122,NEGATIVE
2123,NEGATIVE
2124,POSITIVE
2125,NEGATIVE
2126,NEGATIVE
2127,NEGATIVE
2128,NEGATIVE
2129,POSITIVE
2130,NEGATIVE
2131,NEGATIVE
2132,POSITIVE
2133,POSITIVE
2134,NEGATIVE
2135,NEGATIVE
2136,POSITIVE
2137,NEGATIVE
2138,NEGATIVE
2139,NEGATIVE
2140,NEGATIVE
2141,POSITIVE
2142,POSITIVE
2143,POSITIVE
2144,POSITIVE
2145,NEGATIVE
2146,POSITIVE
2147,NEGATIVE
2148,POSITIVE
2149,NEGATIVE
2150,POSITIVE
2151,NEGATIVE
2152,POSITIVE
2153,POSITIVE
2154,POSITIVE
2155,NEGATIVE
2156,NEGATIVE
2157,POSITIVE
2158,POSITIVE
2159,NEGATIVE
2160,NEGATIVE
2161,NEGATIVE
2162,NEGATIVE
2163,POSITIVE
2164,NEGATIVE
2165,POSITIVE
2166,NEGATIVE
2167,POSITIVE
2168,NEGATIVE
2169,POSITIVE
2170,NEGATIVE
2171,POSITIVE
2172,POSITIVE
2173,NEGATIVE
2174,NEGATIVE
2175,NEGATIVE
2176,NEGATIVE
2177,POSITIVE
2178,NEGATIVE
2179,POSITIVE
2180,NEGATIVE
2181,NEGATIVE
2182,POSITIVE
2183,NEGATIVE
2184,NEGATIVE
2185,NEGATIVE
2186,POSITIVE
2187,POSITIVE
2188,NEGATIVE
2189,NEGATIVE
2190,NEGATIVE
2191,POSITIVE
2192,NEGATIVE
2193,NEGATIVE
2194,POSITIVE
2195,NEGATIVE
2196,POSITIVE
2197,NEGATIVE
2198,NEGATIVE
2199,NEGATIVE
2200,POSITIVE
2201,NEGATIVE
2202,NEGATIVE
2203,NEGATIVE
2204,NEGATIVE
2205,POSITIVE
2206,NEGATIVE
2207,POSITIVE
2208,NEGATIVE
2209,POSITIVE
2210,POSITIVE
2211,POSITIVE
2212,POSITIVE
2213,NEGATIVE
2214,POSITIVE
2215,POSITIVE
2216,NEGATIVE
2217,NEGATIVE
2218,POSITIVE
2219,NEGATIVE
2220,NEGATIVE
2221,NEGATIVE
2222,POSITIVE
2223,POSITIVE
2224,NEGATIVE
2225,NEGATIVE
2226,NEGATIVE
2227,POSITIVE
2228,NEGATIVE
2229,NEGATIVE
2230,POSITIVE
2231,NEGATIVE
2232,NEGATIVE
2233,NEGATIVE
2234,NEGATIVE
2235,NEGATIVE
2236,NEGATIVE
2237,NEGATIVE
2238,POSITIVE
2239,NEGATIVE
2240,POSITIVE
2241,NEGATIVE
2242,NEGATIVE
2243,POSITIVE
2244,NEGATIVE
2245,POSITIVE
2246,NEGATIVE
2247,NEGATIVE
2248,NEGATIVE
2249,NEGATIVE
2250,POSITIVE
2251,NEGATIVE
2252,NEGATIVE
2253,NEGATIVE
2254,POSITIVE
2255,POSITIVE
2256,POSITIVE
2257,NEGATIVE
2258,POSITIVE
2259,POSITIVE
2260,NEGATIVE
2261,POSITIVE
2262,NEGATIVE
2263,NEGATIVE
2264,POSITIVE
2265,POSITIVE
2266,POSITIVE
2267,POSITIVE
2268,NEGATIVE
2269,POSITIVE
2270,POSITIVE
2271,POSITIVE
2272,POSITIVE
2273,NEGATIVE
2274,NEGATIVE
2275,NEGATIVE
2276,NEGATIVE
2277,POSITIVE
2278,POSITIVE
2279,NEGATIVE
2280,NEGATIVE
2281,NEGATIVE
2282,POSITIVE
2283,POSITIVE
2284,POSITIVE
2285,NEGATIVE
2286,POSITIVE
2287,POSITIVE
2288,NEGATIVE
2289,POSITIVE
2290,POSITIVE
2291,POSITIVE
2292,NEGATIVE
2293,NEGATIVE
2294,NEGATIVE
2295,NEGATIVE
2296,POSITIVE
2297,NEGATIVE
2298,NEGATIVE
2299,NEGATIVE
2300,NEGATIVE
2301,NEGATIVE
2302,POSITIVE
2303,NEGATIVE
2304,NEGATIVE
2305,POSITIVE
2306,POSITIVE
2307,NEGATIVE
2308,POSITIVE
2309,NEGATIVE
2310,POSITIVE
2311,NEGATIVE
2312,POSITIVE
2313,NEGATIVE
2314,NEGATIVE
2315,POSITIVE
2316,POSITIVE
2317,NEGATIVE
2318,NEGATIVE
2319,NEGATIVE
2320,NEGATIVE
2321,NEGATIVE
2322,NEGATIVE
2323,POSITIVE
2324,NEGATIVE
2325,POSITIVE
2326,NEGATIVE
2327,POSITIVE
2328,POSITIVE
2329,NEGATIVE
2330,POSITIVE
2331,POSITIVE
2332,POSITIVE
2333,NEGATIVE
2334,POSITIVE
2335,NEGATIVE
2336,NEGATIVE
2337,NEGATIVE
2338,NEGATIVE
2339,NEGATIVE
2340,NEGATIVE
2341,NEGATIVE
2342,NEGATIVE
2343,POSITIVE
2344,NEGATIVE
2345,POSITIVE
2346,POSITIVE
2347,POSITIVE
2348,POSITIVE
2349,POSITIVE
2350,NEGATIVE
2351,POSITIVE
2352,NEGATIVE
2353,NEGATIVE
2354,NEGATIVE
2355,NEGATIVE
2356,NEGATIVE
2357,POSITIVE
2358,NEGATIVE
2359,NEGATIVE
2360,POSITIVE
2361,NEGATIVE
2362,NEGATIVE
2363,NEGATIVE
2364,POSITIVE
2365,NEGATIVE
2366,NEGATIVE
2367,POSITIVE
2368,NEGATIVE
2369,POSITIVE
2370,POSITIVE
2371,POSITIVE
2372,NEGATIVE
2373,NEGATIVE
2374,POSITIVE
2375,POSITIVE
2376,POSITIVE
2377,NEGATIVE
2378,POSITIVE
2379,NEGATIVE
2380,NEGATIVE
2381,NEGATIVE
2382,NEGATIVE
2383,NEGATIVE
2384,POSITIVE
2385,NEGATIVE
2386,NEGATIVE
2387,POSITIVE
2388,NEGATIVE
2389,POSITIVE
2390,POSITIVE
2391,POSITIVE
2392,POSITIVE
2393,POSITIVE
2394,NEGATIVE
2395,NEGATIVE
2396,POSITIVE
2397,POSITIVE
2398,NEGATIVE
2399,POSITIVE
2400,NEGATIVE
2401,NEGATIVE
2402,POSITIVE
2403,POSITIVE
2404,NEGATIVE
2405,POSITIVE
2406,NEGATIVE
2407,NEGATIVE
2408,POSITIVE
2409,NEGATIVE
2410,NEGATIVE
2411,POSITIVE
2412,POSITIVE
2413,POSITIVE
2414,NEGATIVE
2415,NEGATIVE
2416,NEGATIVE
2417,NEGATIVE
2418,POSITIVE
2419,NEGATIVE
2420,POSITIVE
2421,NEGATIVE
2422,POSITIVE
2423,NEGATIVE
2424,NEGATIVE
2425,NEGATIVE
2426,POSITIVE
2427,NEGATIVE
2428,POSITIVE
2429,NEGATIVE
2430,POSITIVE
2431,POSITIVE
2432,POSITIVE
2433,POSITIVE
2434,NEGATIVE
2435,POSITIVE
2436,POSITIVE
2437,POSITIVE
2438,POSITIVE
2439,NEGATIVE
2440,NEGATIVE
2441,NEGATIVE
2442,POSITIVE
2443,NEGATIVE
2444,NEGATIVE
2445,POSITIVE
2446,POSITIVE
2447,POSITIVE
2448,POSITIVE
2449,POSITIVE
2450,POSITIVE
2451,POSITIVE
2452,NEGATIVE
2453,NEGATIVE
2454,POSITIVE
2455,POSITIVE
2456,NEGATIVE
2457,POSITIVE
2458,POSITIVE
2459,NEGATIVE
2460,NEGATIVE
2461,NEGATIVE
2462,NEGATIVE
2463,POSITIVE
2464,POSITIVE
2465,NEGATIVE
2466,NEGATIVE
2467,NEGATIVE
2468,NEGATIVE
2469,POSITIVE
2470,POSITIVE
2471,NEGATIVE
2472,NEGATIVE
2473,NEGATIVE
2474,NEGATIVE
2475,NEGATIVE
2476,NEGATIVE
2477,NEGATIVE
2478,NEGATIVE
2479,POSITIVE
2480,POSITIVE
2481,POSITIVE
2482,NEGATIVE
2483,POSITIVE
2484,NEGATIVE
2485,NEGATIVE
2486,NEGATIVE
2487,POSITIVE
2488,POSITIVE
2489,NEGATIVE
2490,NEGATIVE
2491,NEGATIVE
2492,NEGATIVE
2493,NEGATIVE
2494,NEGATIVE
2495,POSITIVE
2496,POSITIVE
2497,POSITIVE
2498,POSITIVE
2499,NEGATIVE
2500,NEGATIVE
2501,POSITIVE
2502,POSITIVE
2503,POSITIVE
2504,NEGATIVE
2505,POSITIVE
2506,POSITIVE
2507,NEGATIVE
2508,NEGATIVE
2509,NEGATIVE
2510,NEGATIVE
2511,NEGATIVE
2512,NEGATIVE
2513,POSITIVE
2514,NEGATIVE
2515,POSITIVE
2516,NEGATIVE
2517,NEGATIVE
2518,POSITIVE
2519,POSITIVE
2520,NEGATIVE
2521,POSITIVE
2522,POSITIVE
2523,POSITIVE
2524,NEGATIVE
2525,POSITIVE
2526,POSITIVE
2527,NEGATIVE
2528,NEGATIVE
2529,POSITIVE
2530,NEGATIVE
2531,NEGATIVE
2532,NEGATIVE
2533,NEGATIVE
2534,NEGATIVE
2535,POSITIVE
2536,POSITIVE
2537,NEGATIVE
2538,NEGATIVE
2539,POSITIVE
2540,NEGATIVE
2541,NEGATIVE
2542,POSITIVE
2543,POSITIVE
2544,NEGATIVE
2545,POSITIVE
2546,POSITIVE
2547,POSITIVE
2548,POSITIVE
2549,NEGATIVE
2550,NEGATIVE
2551,POSITIVE
2552,POSITIVE
2553,NEGATIVE
2554,POSITIVE
2555,NEGATIVE
2556,NEGATIVE
2557,NEGATIVE
2558,NEGATIVE
2559,NEGATIVE
2560,POSITIVE
2561,NEGATIVE
2562,POSITIVE
2563,NEGATIVE
2564,POSITIVE
2565,NEGATIVE
2566,POSITIVE
2567,NEGATIVE
2568,POSITIVE
2569,POSITIVE
2570,NEGATIVE
2571,POSITIVE
2572,NEGATIVE
2573,NEGATIVE
2574,NEGATIVE
2575,NEGATIVE
2576,POSITIVE
2577,NEGATIVE
2578,POSITIVE
2579,NEGATIVE
2580,POSITIVE
2581,NEGATIVE
2582,NEGATIVE
2583,NEGATIVE
2584,NEGATIVE
2585,NEGATIVE
2586,NEGATIVE
2587,NEGATIVE
2588,POSITIVE
2589,NEGATIVE
2590,POSITIVE
2591,POSITIVE
2592,NEGATIVE
2593,NEGATIVE
2594,POSITIVE
2595,NEGATIVE
2596,POSITIVE
2597,NEGATIVE
2598,NEGATIVE
2599,POSITIVE
2600,POSITIVE
2601,NEGATIVE
2602,NEGATIVE
2603,NEGATIVE
2604,POSITIVE
2605,NEGATIVE
2606,NEGATIVE
2607,POSITIVE
2608,NEGATIVE
2609,POSITIVE
2610,POSITIVE
2611,POSITIVE
2612,NEGATIVE
2613,NEGATIVE
2614,POSITIVE
2615,POSITIVE
2616,NEGATIVE
2617,NEGATIVE
2618,POSITIVE
2619,POSITIVE
2620,NEGATIVE
2621,POSITIVE
2622,NEGATIVE
2623,NEGATIVE
2624,NEGATIVE
2625,NEGATIVE
2626,POSITIVE
2627,NEGATIVE
2628,POSITIVE
2629,NEGATIVE
2630,NEGATIVE
2631,NEGATIVE
2632,POSITIVE
2633,NEGATIVE
2634,NEGATIVE
2635,POSITIVE
2636,NEGATIVE
2637,NEGATIVE
2638,NEGATIVE
2639,NEGATIVE
2640,POSITIVE
2641,POSITIVE
2642,NEGATIVE
2643,POSITIVE
2644,NEGATIVE
2645,NEGATIVE
2646,NEGATIVE
2647,NEGATIVE
2648,NEGATIVE
2649,POSITIVE
2650,NEGATIVE
2651,NEGATIVE
2652,NEGATIVE
2653,POSITIVE
2654,NEGATIVE
2655,POSITIVE
2656,NEGATIVE
2657,POSITIVE
2658,NEGATIVE
2659,NEGATIVE
2660,POSITIVE
2661,NEGATIVE
2662,POSITIVE
2663,NEGATIVE
2664,NEGATIVE
2665,NEGATIVE
2666,POSITIVE
2667,NEGATIVE
2668,POSITIVE
2669,NEGATIVE
2670,NEGATIVE
2671,NEGATIVE
2672,NEGATIVE
2673,NEGATIVE
2674,NEGATIVE
2675,NEGATIVE
2676,POSITIVE
2677,POSITIVE
2678,POSITIVE
2679,NEGATIVE
2680,NEGATIVE
2681,POSITIVE
2682,POSITIVE
2683,POSITIVE
2684,NEGATIVE
2685,NEGATIVE
2686,NEGATIVE
2687,NEGATIVE
2688,NEGATIVE
2689,NEGATIVE
2690,NEGATIVE
2691,POSITIVE
2692,NEGATIVE
2693,POSITIVE
2694,NEGATIVE
2695,POSITIVE
2696,NEGATIVE
2697,NEGATIVE
2698,NEGATIVE
2699,POSITIVE
2700,POSITIVE
2701,POSITIVE
2702,POSITIVE
2703,NEGATIVE
2704,POSITIVE
2705,POSITIVE
2706,POSITIVE
2707,POSITIVE
2708,POSITIVE
2709,NEGATIVE
2710,POSITIVE
2711,POSITIVE
2712,NEGATIVE
2713,POSITIVE
2714,NEGATIVE
2715,POSITIVE
2716,NEGATIVE
2717,POSITIVE
2718,NEGATIVE
2719,NEGATIVE
2720,NEGATIVE
2721,POSITIVE
2722,NEGATIVE
2723,POSITIVE
2724,NEGATIVE
2725,NEGATIVE
2726,NEGATIVE
2727,POSITIVE
2728,NEGATIVE
2729,POSITIVE
2730,NEGATIVE
2731,NEGATIVE
2732,POSITIVE
2733,POSITIVE
2734,NEGATIVE
2735,NEGATIVE
2736,POSITIVE
2737,NEGATIVE
2738,NEGATIVE
2739,POSITIVE
2740,NEGATIVE
2741,NEGATIVE
2742,NEGATIVE
2743,NEGATIVE
2744,POSITIVE
